Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
17-Sep-16,Saturday,38.5,100.0,120.0,120.0,Eid-ul-Adha,38.5,95.0,100.0,97,,38.5,98.0,107.5,100.0,,38.0,114,,39.5,107.0,,
18-Sep-16,Sunday,38.5,100.0,100.0,95.0,Eid-ul-Adha,,95.0,100.0,92,,,98.0,107.5,98.0,,,114,,,110.0,,
19-Sep-16,Monday,38.5,90.0,100.0,95.0,Eid-ul-Adha,38.5,90.0,90.0,85,,38.5,93.0,102.5,90.0,,38.0,104,,39.5,105.0,,
20-Sep-16,Tuesday,38.5,85.0,95.0,95.0,Eid-ul-Adha,38.5,85.0,86.0,80,,38.5,88.0,100,87.0,,38.0,104,,39.5,104.0,,
21-Sep-16,Wednesday,38.5,87.5,105.0,102.5,Eid-ul-Adha,38.5,85.0,90.0,95,,38.5,92.0,100,90.0,,38.0,108,,39.5,104.0,,
22-Sep-16,Thursday,38.5,105.0,100.0,95.0,Eid-ul-Adha,38.5,95.0,96.0,92,,38.5,105.0,112.5,100.0,,38.0,112,,39.5,116.0,,
23-Sep-16,Friday,38.5,95.0,105.0,102.5,Eid-ul-Adha,38.5,95.0,98.0,93,,38.5,103.0,112.5,100.0,,39.0,116,,39.5,116.0,,
24-Sep-16,Saturday,38.5,95.0,105.0,105.0,Eid-ul-Adha,38.5,95.0,98.0,95,,38.5,101.0,110,100.0,,40.0,124,,39.5,110.0,,
25-Sep-16,Sunday,38.5,95.0,105.0,100.0,Eid-ul-Adha,,93.0,95.0,97,,,100.0,110,100.0,,,126,,,116.0,,
26-Sep-16,Monday,39.5,95.0,110.0,107.5,Eid-ul-Adha,39.5,93.0,98.0,95,,39.5,103.0,110,100.0,,40.0,126,,40.5,116.0,,
27-Sep-16,Tuesday,40.5,105.0,110.0,110.0,Eid-ul-Adha,40.5,100.0,104.0,97,,40.5,110.0,117.5,108.0,,41.0,126,,41.5,116.0,,
28-Sep-16,Wednesday,41.5,102.5,120.0,120.0,Eid-ul-Adha,41.5,100.0,103.0,100,,41.5,110.0,117.5,110.0,,42.0,130,,42.5,124.0,,
29-Sep-16,Thursday,42.5,110.0,115.0,107.5,Eid-ul-Adha,42.5,102.0,107.0,104,,42.5,110.0,117.5,110.0,,43.0,130,,43.5,120.0,,
30-Sep-16,Friday,43.5,105.0,120.0,117.5,Eid-ul-Adha,43.5,105.0,107.0,100,,43.5,113.0,122.5,110.0,,44.0,126,,44.5,120.0,,
October 2016,October 2016,October 2016,,,,October 2016,,,,October 2016,,,,October 2016,,,,October 2016,,,,,
1-Oct-16,Saturday,42.5,105.0,115.0,105.0,October 2016,42.5,100.0,100.0,95,,42.5,105.0,112.5,100.0,,44.0,126,,44.5,118.0,,
2-Oct-16,Sunday,42.5,102.5,115.0,110.0,October 2016,,98.0,100.0,105,,,105.0,112.5,102.0,,,120,,,112.0,,
3-Oct-16,Monday,43.5,105.0,120.0,117.5,October 2016,43.5,100.0,102.0,100,,43.5,107.0,115,102.0,,44.0,106,,44.5,112.0,,
4-Oct-16,Tuesday,43.5,107.5,125.0,122.5,October 2016,43.5,98.0,103.0,105,,435.0,107.0,115,105.0,,44.0,106,,44.5,115.0,,
5-Oct-16,Wednesday,45.5,115.0,130.0,125.0,October 2016,45.5,110.0,115.0,120,,45.5,118.0,125,118.0,,45.0,112,,46.5,125.0,,
6-Oct-16,Thursday,45.5,122.5,130.0,130.0,October 2016,45.5,120.0,120.0,114,,45.5,125.0,132.5,118.0,,46.0,126,,46.5,132.0,,
7-Oct-16,Friday,45.5,122.5,125.0,125.0,October 2016,45.5,120.0,118.0,114,,45.5,123.0,132.5,120.0,,46.0,126,,46.5,123.0,,
8-Oct-16,Saturday,45.5,117.5,137.0,135.0,October 2016,45.5,115.0,115.0,110,,45.5,118.0,127.5,117.0,,46.0,126,,46.5,123.0,,
9-Oct-16,Sunday,45.5,117.5,140.0,137.5,October 2016,,113.0,116.0,120,,,119.0,130,118.0,,,126,,,125.0,,
10-Oct-16,Monday,45.5,122.5,130.0,125.0,October 2016,45.5,116.0,118.0,115,,45.5,125.0,132.5,122.0,,46.0,112,,46.5,128.0,,
Muharram Holidays,Muharram Holidays,Muharram Holidays,,,,Muharram Holidays,,,,Muharram Holidays,,,,Muharram Holidays,,,,Muharram Holidays,,,,,
11-Oct-16,Tuesday,45.5,117.5,,,Muharram Holidays,45.5,116.0,122.0,125,,45.5,125.0,135,122.0,,46.0,116,,46.5,124.0,,
12-Oct-16,Wednesday,45.5,,,,Muharram Holidays,45.5,120.0,125.0,128,,45.5,129.0,140,127.0,,46.0,116,,46.5,133.0,,
13-Oct-16,Thursday,46.5,130.0,145.0,142.5,Muharram Holidays,46.5,120.0,123.0,120,,46.5,129.0,137.5,125.0,,46.0,124,,47.5,135.0,,
14-Oct-16,Friday,47.5,130.0,145.0,142.5,Muharram Holidays,47.5,125.0,132.0,130,,47.5,135.0,145,135.0,,47.0,130,,48.5,140.0,,
15-Oct-16,Saturday,48.5,137.5,155.0,155.0,Muharram Holidays,48.5,130.0,133.0,130,,48.5,140.0,147.5,135.0,,48.0,132,,49.5,142.0,,
16-Oct-16,Sunday,48.5,140.0,150.0,142.5,Muharram Holidays,,133.0,138.0,140,,,145.0,150,143.0,,,132,,,142.0,,
17-Oct-16,Monday,48.5,137.5,155.0,150.0,Muharram Holidays,48.5,137.0,137.0,130,,48.5,147.0,152.5,142.0,,49.0,136,,49.5,150.0,,
18-Oct-16,Tuesday,49.5,137.5,150.0,145.0,Muharram Holidays,49.5,133.0,138.0,140,,49.5,140.0,145,140.0,,50.0,140,,50.5,143.0,,
19-Oct-16,Wednesday,49.5,140.0,140.0,140.0,Muharram Holidays,49.5,138.0,140.0,136,,49.5,145.0,152.5,145.0,,50.0,142,,50.5,146.0,,
20-Oct-16,Thursday,49.5,135.0,155.0,150.0,Muharram Holidays,49.5,136.0,138.0,135,,49.5,143.0,152.5,143.0,,50.0,142,,50.5,143.0,,
21-Oct-16,Friday,50.5,137.5,150.0,140.0,Muharram Holidays,50.5,134.0,138.0,134,,50.5,141.0,150,140.0,,51.0,144,,51.5,143.0,,
22-Oct-16,Saturday,50.5,132.5,155.0,155.0,Muharram Holidays,50.5,132.0,134.0,130,,50.5,140.0,150,141.0,,51.0,140,,51.5,147.0,,
23-Oct-16,Sunday,50.5,135.0,155.0,147.5,Muharram Holidays,,130.0,135.0,140,,,140.0,150,138.0,,,140,,,152.0,,
24-Oct-16,Monday,52.5,140.0,160.0,157.5,Muharram Holidays,52.5,135.0,142.0,150,,52.5,150.0,156,148.0,,53.0,140,,53.5,158.0,,
25-Oct-16,Tuesday,54.5,150.0,160.0,152.5,Muharram Holidays,54.5,145.0,148.0,152,,54.5,152.0,159,150.0,,55.0,146,,55.5,162.0,,
26-Oct-16,Wednesday,54.5,145.0,150.0,150.0,Muharram Holidays,54.5,145.0,147.0,140,,54.5,150.0,156,148.0,,55.0,150,,55.5,157.0,,
27-Oct-16,Thursday,54.5,140.0,145.0,140.0,Muharram Holidays,54.5,137.0,137.0,130,,54.5,142.0,148.5,138.0,,55.0,150,,55.5,147.0,,
28-Oct-16,Friday,54.5,130.0,140.0,140.0,Muharram Holidays,54.5,130.0,132.0,128,,54.5,135.0,142.5,133.0,,55.0,144,,55.5,142.0,,
29-Oct-16,Saturday,54.5,127.5,160.0,160.0,Muharram Holidays,54.5,130.0,135.0,134,,54.5,136.0,142.5,136.0,,55.0,138,,55.5,142.0,,
30-Oct-16,Sunday,54.5,140.0,150.0,142.5,Muharram Holidays,,135.0,137.0,130,,,143.0,150,140.0,,,140,,,148.0,,
31-Oct-16,Monday,54.5,130.0,145.5,137.5,Muharram Holidays,54.5,130.0,132.0,135,,54.5,135.0,142.5,135.0,,55.0,150,,55.5,142.0,,
November 2016,November 2016,November 2016,,,,November 2016,,,,November 2016,,,,November 2016,,,,November 2016,,,,,
1-Nov-16,Tuesday,54.5,130.0,155.0,155.0,November 2016,54.5,130.0,132.0,128,,54.5,135.0,142.5,133.0,,55.0,150,,55.5,142.0,,
2-Nov-16,Wednesday,54.5,135.0,140.0,130.0,November 2016,54.5,128.0,133.0,130,,54.5,133.0,140,130.0,,55.0,150,,55.5,142.0,,
3-Nov-16,Thursday,54.5,130.0,140.0,135.0,November 2016,54.5,128.0,135.0,145,,54.5,133.0,140,131.0,,55.0,146,,55.5,142.0,,
4-Nov-16,Friday,54.5,130.0,135.0,130.0,November 2016,54.5,130.0,132.0,128,,54.5,135.0,142.5,136.0,,55.0,142,,55.5,142.0,,
5-Nov-16,Saturday,54.5,127.5,137.5,132.5,November 2016,54.5,128.0,130.0,126,,54.5,133.0,140,130.0,,55.0,142,,55.5,138.0,,
6-Nov-16,Sunday,54.5,125.0,135.0,125.0,November 2016,,125.0,128.0,124,,,130.0,135,125.0,,,144,,,130.0,,
7-Nov-16,Monday,54.5,120.0,125.0,125.0,November 2016,54.5,122.0,122.0,117,,54.5,127.0,132.5,125.0,,55.0,138,,55.5,124.0,,
8-Nov-16,Tuesday,48.5,115.0,120.0,110.0,November 2016,48.5,116.0,114.0,108,,48.5,116.0,122.5,117.0,,49.0,128,,49.5,124.0,,
9-Nov-16,Wednesday,35.5,107.5,125.0,125.0,November 2016,35.5,110.0,110.0,110,,35.5,110.0,117.5,110.0,,36.0,128,,36.5,124.0,,
10-Nov-16,Thursday,35.5,112.5,115.0,115.0,November 2016,35.5,110.0,115.0,112,,35.5,118.0,125,115.0,,37.0,130,,36.5,124.0,,
11-Nov-16,Friday,35.5,110.0,125.0,120.0,November 2016,35.5,110.0,112.0,108,,35.5,113.0,122.5,117.0,,37.0,130,,36.5,126.0,,
12-Nov-16,Saturday,35.5,110.0,125.0,117.5,November 2016,35.5,110.0,110.0,115,,35.5,113.0,122.5,115.0,,37.0,130,,36.5,124.0,,
13-Nov-16,Sunday,35.5,110.0,120.0,115.0,November 2016,,107.0,112.0,116,,,110.0,117.5,110.0,,,116,,,124.0,,
14-Nov-16,Monday,35.5,107.5,120.0,115.0,November 2016,35.5,107.0,107.0,104,,35.5,113.0,120,110.0,,37.0,120,,36.5,124.0,,
15-Nov-16,Tuesday,35.5,105.0,115.0,107.5,November 2016,35.5,105.0,106.0,112,,35.5,107.0,115,107.0,,37.0,124,,36.5,120.0,,
16-Nov-16,Wednesday,35.5,105.0,115.0,110.0,November 2016,35.5,105.0,105.0,110,,35.5,107.0,115,107.0,,37.0,126,,36.5,124.0,,
17-Nov-16,Thursday,35.5,107.5,120.0,117.5,November 2016,35.5,108.0,112.0,107,,35.5,112.0,115,107.0,,37.0,126,,36.5,126.0,,
18-Nov-16,Friday,35.5,110.0,130.0,120.0,November 2016,35.5,108.0,110.0,104,,35.5,112.0,120,118.0,,37.0,122,,36.5,124.0,,
19-Nov-16,Saturday,35.5,110.0,125.0,117.5,November 2016,35.5,108.0,110.0,113,,35.5,112.0,120,112.0,,37.0,126,,36.5,124.0,,
20-Nov-16,Sunday,35.5,110.0,112.5,110.0,November 2016,,108.0,112.0,108,,,112.0,120,115.0,,,130,,,126.0,,
21-Nov-16,Monday,35.5,107.5,120.0,112.5,November 2016,35.5,108.0,110.0,100,,35.5,112.0,118.5,110.0,,37.0,132,,36.5,126.0,,
22-Nov-16,Tuesday,35.5,105.0,115.0,110.0,November 2016,35.5,105.0,105.0,100,,35.5,109.0,115,108.0,,37.0,134,,36.5,124.0,,
23-Nov-16,Wednesday,35.5,105.0,115.0,107.5,November 2016,35.5,105.0,103.0,97,,35.5,109.0,115,110.0,,37.0,136,,36.5,124.0,,
24-Nov-16,Thursday,32.5,105.0,115.0,110.0,November 2016,32.5,105.0,105.0,105,,32.5,109.0,115,110.0,,34.0,130,,33.5,120.0,,
25-Nov-16,Friday,25.5,105.0,115.0,110.0,November 2016,25.5,103.0,105.0,105,,25.5,109.0,117.5,110.0,,27.0,130,,26.5,117.0,,
26-Nov-16,Saturday,20.5,102.5,110.0,105.0,November 2016,20.5,98.0,102.0,98,,20.5,105.0,115,105.0,,22.0,130,,21.5,115.0,,
27-Nov-16,Sunday,20.5,100.0,110.0,105.0,November 2016,,98.0,108.0,112,,,108.0,117.5,107.0,,,130,,,115.0,,
28-Nov-16,Monday,20.5,105.0,120.0,120.0,November 2016,20.5,105.0,108.0,104,,20.5,115.0,122.5,109.0,,22.0,130,,21.5,122.0,,
29-Nov-16,Tuesday,22.5,110.0,115.0,112.5,November 2016,22.5,110.0,114.0,118,,22.5,115.0,122.5,115.0,,24.0,134,,23.5,124.0,,
30-Nov-16,Wednesday,25.5,112.5,125.0,120.0,November 2016,25.5,112.0,114.0,108,,25.5,117.0,125,118.0,,27.0,140,,26.5,130.0,,
December 2016,December 2016,December 2016,,,,December 2016,,,,December 2016,,,,December 2016,,,,December 2016,,,,,
1-Dec-16,Thursday,26.5,112.5,125.0,117.5,December 2016,26.5,110.0,116.0,113,,26.5,115.0,122.5,115.0,,28.0,146,,27.5,124.0,,
2-Dec-16,Friday,27.5,110.0,125.0,120.0,December 2016,27.5,110.0,115.0,110,,27.5,115.0,125,115.0,,29.0,140,,28.5,124.0,,
3-Dec-16,Saturday,27.5,110.0,115.0,105.0,December 2016,27.5,110.0,115.0,112,,27.5,115.0,125,115.0,,29.0,140,,28.5,121.0,,
4-Dec-16,Sunday,27.5,107.5,112.5,110.0,December 2016,,108.0,112.0,108,,,111.0,120,110.0,,,140,,,121.0,,
5-Dec-16,Monday,24.5,102.5,112.5,107.5,December 2016,24.5,108.0,108.0,100,,24.5,111.0,117.5,107.0,,26.0,140,,25.5,121.0,,
6-Dec-16,Tuesday,15.5,100.0,107.5,107.5,December 2016,15.5,104.0,105.0,102,,15.5,111.0,117.5,107.0,,17.0,136,,16.5,119.0,,
7-Dec-16,Wednesday,10.5,100.0,107.5,105.0,December 2016,10.5,100.0,102.0,97,,10.5,106.0,112.5,105.0,,12.0,132,,11.5,113.0,,
8-Dec-16,Thursday,10.5,97.5,105.0,102.5,December 2016,10.5,100.0,102.0,100,,10.5,102.0,107.5,100.0,,12.0,132,,11.5,105.0,,
9-Dec-16,Friday,10.5,95.0,105.0,100.0,December 2016,10.5,100.0,100.0,94,,10.5,102.0,107.5,100.0,,11.0,132,,11.5,110.0,,
10-Dec-16,Saturday,10.5,90.0,102.5,100.0,December 2016,10.5,100.0,100.0,96,,10.5,104.0,110,100.0,,11.0,132,,11.5,105.0,,
11-Dec-16,Sunday,10.5,95.0,120.0,117.5,December 2016,,102.0,102.0,115,,,105.0,112.5,109.0,,,134,,,105.0,,
Eid-Miladun-Nabi,Eid-Miladun-Nabi,Eid-Miladun-Nabi,,,,Eid-Miladun-Nabi,,,,Eid-Miladun-Nabi,,,,Eid-Miladun-Nabi,,,,Eid-Miladun-Nabi,,,,,
12-Dec-16,Monday,10.5,,,,Eid-Miladun-Nabi,10.5,98.0,102.0,90,,10.5,109.0,117.5,110.0,,11.0,138,,11.5,105.0,,
13-Dec-16,Tuesday,8.5,90.0,95.0,90.0,Eid-Miladun-Nabi,8.5,85.0,82.0,72,,8.5,93.0,100,90.0,,10.0,138,,9.5,100.0,,
14-Dec-16,Wednesday,8.5,80.0,95.0,95.0,Eid-Miladun-Nabi,8.5,80.0,80.0,95,,8.5,82.0,90,85.0,,9.0,120,,9.5,95.0,,
15-Dec-16,Thursday,8.5,90.0,115.0,115.0,Eid-Miladun-Nabi,8.5,90.0,94.0,100,,8.5,93.0,100,95.0,,9.0,120,,9.5,104.0,,
16-Dec-16,Friday,9.5,100.0,100.0,95.0,Eid-Miladun-Nabi,9.5,95.0,98.0,94,,9.5,100.0,112.5,102.0,,11.0,126,,10.5,106.0,,
17-Dec-16,Saturday,10.5,90.0,110.0,102.5,Eid-Miladun-Nabi,10.5,95.0,96.0,100,,10.5,98.0,105,95.0,,11.0,132,,11.5,101.0,,
18-Dec-16,Sunday,10.5,95.0,100.0,95.0,Eid-Miladun-Nabi,,97.0,98.0,85,,,100.0,105,99.0,,,128,,,104.0,,
19-Dec-16,Monday,10.5,90.0,95.0,87.5,Eid-Miladun-Nabi,10.5,94.0,90.0,80,,10.5,96.0,100,90.0,,11.0,120,,11.5,100.0,,
20-Dec-16,Tuesday,10.5,85.0,100.0,100.0,Eid-Miladun-Nabi,10.5,90.0,86.0,90,,10.5,92.0,87.5,92.0,,11.0,124,,11.5,100.0,,
21-Dec-16,Wednesday,10.5,90.0,105.0,97.5,Eid-Miladun-Nabi,10.5,88.0,94.0,88,,10.5,90.0,97.5,90.0,,11.0,126,,11.5,102.0,,
22-Dec-16,Thursday,10.5,87.5,105.0,100.0,Eid-Miladun-Nabi,10.5,86.0,88.0,92,,10.5,90.0,97.5,92.0,,11.0,126,,11.5,100.0,,
23-Dec-16,Friday,10.5,90.0,105.0,100.0,Eid-Miladun-Nabi,10.5,88.0,94.0,93,,10.5,92.0,102.5,95.0,,11.0,126,,11.5,100.0,,
24-Dec-16,Saturday,10.5,90.0,105.0,102.5,Eid-Miladun-Nabi,10.5,90.0,96.0,95,,10.5,94.0,105,95.0,,11.0,118,,11.5,100.0,,
25-Dec-16,Sunday,10.5,95.0,100.0,92.5,Eid-Miladun-Nabi,,92.0,98.0,95,,,96.0,107.5,100.0,,,118,,,100.0,,
26-Dec-16,Monday,7.5,90.0,95.0,87.5,Eid-Miladun-Nabi,7.5,85.0,86.0,80,,7.5,96.0,100,95.0,,9.0,120,,8.5,98.0,,
27-Dec-16,Tuesday,7.5,85.0,95.0,90.0,Eid-Miladun-Nabi,7.5,80.0,88.0,95,,7.5,82.0,90,90.0,,7.0,116,,8.5,98.0,,
28-Dec-16,Wednesday,7.5,92.5,105.0,100.0,Eid-Miladun-Nabi,7.5,90.0,95.0,100,,7.5,95.0,105,100.0,,5.0,120,,8.5,102.0,,
29-Dec-16,Thursday,12.5,95.0,110.0,107.5,Eid-Miladun-Nabi,12.5,97.0,105.0,104,,12.5,100.0,110,105.0,,12.0,122,,13.5,108.0,,
30-Dec-16,Friday,15.5,105.0,115.0,115.0,Eid-Miladun-Nabi,15.5,105.0,108.0,102,,15.5,110.0,120,112.0,,15.0,122,,16.5,112.0,,
31-Dec-16,Saturday,15.5,102.5,115.0,112.5,Eid-Miladun-Nabi,15.5,100.0,100.0,92,,15.5,105.0,115,105.0,,15.0,122,,16.5,105.0,,
January 2017,January 2017,January 2017,,,,January 2017,,,,January 2017,,,,January 2017,,,,January 2017,,,,,
1-Jan-17,Sunday,January 2017,97.5,105.0,97.5,January 2017,,93.0,98.0,98,,,100.0,107.5,100.0,,,114,,,98.0,,
2-Jan-17,Monday,15.5,92.5,105.0,102.5,January 2017,15.5,92.0,95.0,98,,15.5,97.0,105,100.0,,13.0,106,,16.5,98.0,,
3-Jan-17,Tuesday,17.5,92.5,105.0,97.5,January 2017,17.5,97.0,100.0,95,,17.5,102.0,110,100.0,,14.0,108,,18.5,102.0,,
4-Jan-17,Wednesday,19.5,95.0,107.5,100.0,January 2017,19.5,95.0,98.0,90,,19.5,100.0,110,99.0,,18.0,108,,20.5,102.0,,
5-Jan-17,Thursday,21.5,95.0,90.0,90.0,January 2017,21.5,90.0,93.0,95,,21.5,95.0,105,97.0,,21.0,110,,22.5,98.0,,
6-Jan-17,Friday,24.5,90.0,110.0,110.0,January 2017,24.5,90.0,95.0,92,,24.5,95.0,105,97.0,,24.0,102,,25.5,98.0,,
7-Jan-17,Saturday,26.5,97.5,112.5,110.0,January 2017,26.5,93.0,96.0,90,,26.5,98.0,107.5,98.0,,26.0,102,,27.5,100.0,,
8-Jan-17,Sunday,26.5,95.0,105.0,100.0,January 2017,,90.0,93.0,90,,,95.0,105,95.0,,,104,,,105.0,,
9-Jan-17,Monday,27.5,90.0,95.0,95.0,January 2017,27.5,90.0,93.0,90,,27.5,95.0,105,95.0,,27.0,108,,28.5,105.0,,
10-Jan-17,Tuesday,29.5,92.5,110.0,110.0,January 2017,29.5,94.0,98.0,98,,29.5,100.0,110,105.0,,29.0,110,,30.5,107.0,,
11-Jan-17,Wednesday,31.5,102.5,115.0,107.5,January 2017,31.5,100.0,103.0,98,,31.5,107.0,117.5,102.0,,31.0,114,,32.5,115.0,,
12-Jan-17,Thursday,32.5,102.5,110.0,107.5,January 2017,32.5,100.0,100.0,90,,32.5,107.0,117.5,100.0,,32.0,124,,33.5,115.0,,
13-Jan-17,Friday,33.5,95.0,105.0,97.5,January 2017,33.5,95.0,95.0,90,,33.5,102.0,112.5,100.0,,33.0,114,,34.5,107.0,,
14-Jan-17,Saturday,33.5,92.5,105.0,102.5,January 2017,33.5,93.0,95.0,98,,33.5,98.0,105,100.0,,33.0,110,,34.5,107.0,,
15-Jan-17,Sunday,33.5,95.0,110.0,110.0,January 2017,,95.0,100.0,102,,,100.0,106,100.0,,,114,,,110.0,,
16-Jan-17,Monday,33.5,100.0,112.5,112.5,January 2017,33.5,96.0,100.0,96,,33.5,102.0,110,100.0,,33.0,114,,34.5,112.0,,
17-Jan-17,Tuesday,33.5,100.0,95.0,90.0,January 2017,33.5,97.0,98.0,92,,33.5,103.0,107.5,100.0,,33.0,104,,34.5,108.0,,
18-Jan-17,Wednesday,26.5,92.5,95.0,90.0,January 2017,26.5,93.0,82.0,84,,26.5,98.0,102.5,95.0,,25.0,94,,27.5,104.0,,
19-Jan-17,Thursday,18.5,87.5,100.0,100.0,January 2017,18.5,86.0,92.0,100,,18.5,92.0,98.5,95.0,,18.0,100,,19.5,100.0,,
20-Jan-17,Friday,19.5,95.0,95.0,95.0,January 2017,19.5,93.0,95.0,88,,19.5,100.0,107.5,100.0,,18.0,102,,20.5,109.0,,
21-Jan-17,Saturday,21.5,90.0,100.0,95.0,January 2017,21.5,90.0,94.0,94,,21.5,95.0,101,95.0,,20.0,104,,22.5,104.0,,
22-Jan-17,Sunday,21.5,92.5,100.0,95.0,January 2017,,94.0,97.0,90,,,100.0,105,100.0,,,104,,,104.0,,
23-Jan-17,Monday,22.5,90.0,95.0,95.0,January 2017,22.5,90.0,92.0,92,,22.5,95.0,100,95.0,,20.0,90,,23.5,102.0,,
24-Jan-17,Tuesday,23.5,90.0,90.0,90.0,January 2017,23.5,90.0,92.0,88,,23.5,95.0,100,95.0,,21.0,90,,24.5,102.0,,
25-Jan-17,Wednesday,24.5,87.5,110.0,110.0,January 2017,24.5,88.0,92.0,88,,24.5,95.0,102.5,95.0,,23.0,100,,25.5,102.0,,
26-Jan-17,Thursday,25.5,100.0,95.0,90.0,January 2017,25.5,95.0,100.0,95,,25.5,102.0,107.5,102.0,,24.0,100,,26.5,108.0,,
27-Jan-17,Friday,26.5,90.0,110.0,105.0,January 2017,26.5,95.0,100.0,92,,26.5,102.0,107.5,102.0,,25.0,104,,27.5,108.0,,
28-Jan-17,Saturday,27.5,90.0,100.0,95.0,January 2017,27.5,90.0,95.0,92,,27.5,96.0,101,95.0,,25.0,108,,28.5,106.0,,
29-Jan-17,Sunday,27.5,90.0,90.0,90.0,January 2017,,90.0,94.0,94,,,96.0,101,96.0,,,108,,,106.0,,
30-Jan-17,Monday,28.5,90.0,100.0,92.5,January 2017,28.5,90.0,95.0,97,,28.5,96.0,101,96.0,,26.0,100,,29.5,110.0,,
31-Jan-17,Tuesday,29.5,95.0,115.0,115.0,January 2017,29.5,95.0,98.0,96,,29.5,102.0,107.5,102.0,,27.0,100,,30.5,107.0,,
February 2017,February 2017,February 2017,,,,February 2017,,,,February 2017,,,,February 2017,,,,February 2017,,,,,
1-Feb-17,Wednesday,29.5,97.5,105.0,102.5,February 2017,29.5,95.0,90.0,85,,29.5,102.0,107.5,98.0,,27.0,104,,30.5,107.0,,
2-Feb-17,Thursday,30.5,95.0,110.0,102.5,February 2017,30.5,95.0,100.0,104,,30.5,102.0,107.5,102.0,,30.0,110,,31.5,105.0,,
3-Feb-17,Friday,31.5,100.0,115.0,115.0,February 2017,31.5,100.0,100.0,102,,31.5,105.0,110,105.0,,31.0,110,,32.5,110.0,,
4-Feb-17,Saturday,32.5,100.0,105.0,100.0,February 2017,32.5,100.0,100.0,103,,32.5,105.0,110,105.0,,32.0,110,,33.5,106.0,,
5-Feb-17,Sunday,32.5,100.0,115.0,115.0,February 2017,,100.0,103.0,98,,,105.0,110,105.0,,,112,,,106.0,,
6-Feb-17,Monday,32.5,100.0,105.0,102.5,February 2017,32.5,98.0,100.0,102,,32.5,103.0,108.5,100.0,,33.0,112,,33.5,106.0,,
7-Feb-17,Tuesday,34.5,102.5,110.0,105.0,February 2017,34.5,105.0,106.0,107,,34.5,113.0,118.5,113.0,,35.0,114,,35.5,112.0,,
8-Feb-17,Wednesday,35.5,105.0,115.0,110.0,February 2017,35.5,105.0,103.0,98,,35.5,113.0,118.5,112.0,,36.0,120,,36.5,115.0,,
9-Feb-17,Thursday,37.5,105.0,120.0,120.0,February 2017,37.5,103.0,110.0,116,,37.5,110.0,116,111.0,,38.0,120,,38.5,115.0,,
10-Feb-17,Friday,39.5,110.0,125.0,122.5,February 2017,39.5,110.0,114.0,116,,39.5,117.0,124,117.0,,40.0,122,,40.5,120.0,,
11-Feb-17,Saturday,41.5,115.0,125.0,120.0,February 2017,41.5,114.0,116.0,118,,41.5,120.0,126.5,122.0,,40.0,114,,42.5,120.0,,
12-Feb-17,Sunday,41.5,115.0,125.0,122.5,February 2017,,114.0,115.0,119,,,120.0,126.5,118.0,,,114,,,120.0,,
13-Feb-17,Monday,42.5,115.0,130.0,127.5,February 2017,42.5,114.0,118.0,118,,42.5,120.0,126.5,120.0,,43.0,120,,43.5,130.0,,
14-Feb-17,Tuesday,43.5,122.5,135.0,130.0,February 2017,43.5,120.0,122.0,118,,43.5,126.0,132.5,124.0,,44.0,124,,44.5,135.0,,
15-Feb-17,Wednesday,44.5,120.0,125.0,120.0,February 2017,44.5,118.0,122.0,122,,44.5,125.0,131.5,121.0,,45.0,130,,45.5,135.0,,
16-Feb-17,Thursday,44.5,120.0,120.0,112.5,February 2017,44.5,120.0,124.0,118,,44.5,126.0,131.5,122.0,,45.0,130,,45.5,132.0,,
17-Feb-17,Friday,44.5,117.5,125.0,122.5,February 2017,44.5,117.0,120.0,113,,44.5,122.0,129,117.0,,45.0,130,,45.5,127.0,,
18-Feb-17,Saturday,38.5,122.5,120.0,110.0,February 2017,38.5,112.0,114.0,112,,38.5,117.0,122.5,115.0,,39.0,130,,39.5,118.0,,
19-Feb-17,Sunday,38.5,107.5,120.0,115.0,February 2017,,110.0,113.0,110,,,115.0,120,115.0,,,130,,,122.0,,
20-Feb-17,Monday,34.5,110.0,125.0,117.5,February 2017,34.5,110.0,112.0,116,,34.5,118.0,123.5,115.0,,35.0,130,,35.5,125.0,,
21-Feb-17,Tuesday,38.5,115.0,130.0,127.5,February 2017,38.5,116.0,122.0,122,,38.5,122.0,127.5,115.0,,40.0,134,,39.5,132.0,,
22-Feb-17,Wednesday,39.5,120.0,130.0,122.5,February 2017,39.5,118.0,120.0,115,,39.5,124.0,129,120.0,,41.0,142,,40.5,135.0,,
23-Feb-17,Thursday,39.5,115.0,120.0,115.0,February 2017,39.5,112.0,110.0,103,,39.5,117.0,121,112.0,,41.0,142,,40.5,128.0,,
24-Feb-17,Friday,35.5,107.5,130.0,130.0,February 2017,35.5,108.0,112.0,112,,35.5,117.0,124,115.0,,37.0,142,,36.5,125.0,,
