Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
12-Sep-18,Wednesday,29.5,75,95,85,29.5,78,75,82,
13-Sep-18,Thursday,30.5,82.5,95,87.5,30.5,84,85,90,
14-Sep-18,Friday,31.5,95,110,110,31.5,100,96,99,
15-Sep-18,Saturday,32.5,100,112.5,110,32.5,100,97,95,
16-Aug-18,Sunday,32.5,100,105,95,,92,90,84,
17-Sep-18,Monday,33.5,92.5,100,97.5,33.5,83,84,90,
18-Sep-18,Tuesday,34.5,92.5,105,97.5,34.5,95,96,102,
19-Sep-18,Wednesday,35.5,100,105,95,35.5,98,95,88,
20-Sep-18,Thursday,35.5,95,100,95,35.5,105,100,108,
10 Muharram,10 Muharram,35.5,,,,,,,,
21-Sep-18,Friday,35.5,100,,,35.5,110,110,105,
22-Sep-18,Saturday,36.5,105,120,115,36.5,117,105,100,
23-Sep-18,Sunday,36.5,105,110,102.5,,110,100,95,
24-Sep-18,Monday,37.5,97.5,105,95,37.5,110,98,95,
25-Sep-18,Tuesday,37.5,92.5,105,100,37.5,95,95,85,
26-Sep-18,Wednesday,38.5,92.5,100,95,38.5,95,92,95,
27-Sep-18,Thursday,38.5,92.5,110,107.5,38.5,95,96,88,
28-Sep-18,Friday,39.5,100,105,100,39.5,98,98,102,
29-Sep-18,Saturday,39.5,100,125,125,39.5,104,102,96,
30-Sep-18,Sunday,39.5,110,125,122.5,,104,100,105,
Oct-18,Oct-18,39.5,,,,,,,,
1-Oct-18,Monday,40.5,115,130,122.5,40.5,116,120,125,
2-Oct-18,Tuesday,42.5,125,135,130,42.5,122,122,123,
3-Oct-18,Wednesday,43.5,125,135,127.5,43.5,122,118,112,
4-Oct-18,Thursday,44.5,122.5,125,115,44.5,120,120,118,
5-Oct-18,Friday,45.5,112.5,125,120,45.5,120,120,118,
6-Oct-18,Saturday,46.5,115,130,122.5,46.5,120,120,118,
7-Oct-18,Sunday,46.5,115,135,130,,122,122,125,
8-Oct-18,Monday,47.5,122.5,130,120,47.5,126,132,128,
9-Oct-18,Tuesday,49.5,130,145,137.5,49.5,135,142,142,
10-Oct-18,Wednesday,50.5,135,155,150,50.5,142,142,135,
11-Oct-18,Thursday,51.5,137.5,145,135,51.5,140,135,133,
12-Oct-18,Friday,53.5,130,140,132.5,53.5,137,134,128,
13-Oct-18,Saturday,53.5,125,140,132.5,53.5,134,130,126,
14-Oct-18,Sunday,53.5,122.5,130,122.5,,134,130,134,
15-Oct-18,Monday,54.5,122.5,140,135,54.5,136,128,120,
16-Oct-18,Tuesday,54.5,125,135,127.5,54.5,128,124,120,
17-Oct-18,Wednesday,54.5,122.5,130,125,54.5,128,124,120,
18-Oct-18,Thursday,54.5,120,125,117.5,54.5,126,122,118,
19-Oct-18,Friday,54.5,115,135,127.5,54.5,126,120,114,
20-Oct-18,Saturday,54.5,120,135,130,54.5,118,118,116,
21-Oct-18,Sunday,54.5,125,140,132.5,,116,116,120,
22-Oct-18,Monday,54.5,125,135,127.5,54.5,115,118,114,
23-Oct-18,Tuesday,54.5,125,135,127.5,54.5,118,116,112,
24-Oct-18,Wednesday,54.5,125,135,130,54.5,118,116,120,
25-Oct-18,Thursday,54.5,125,135,125,54.5,120,120,114,
26-Oct-18,Friday,54.5,125,140,135,54.5,122,118,118,
27-Oct-18,Saturday,54.5,127.5,140,135,54.5,122,120,126,
28-Oct-18,Sunday,54.5,130,140,135,,128,132,136,
29-Oct-18,Monday,54.5,135,150,147.5,54.5,132,135,130,
30-Oct-18,Tuesday,54.5,137.5,145,135,54.5,132,134,132,
31-Oct-18,Wednesday,54.5,130,145,140,54.5,132,130,126,
Nov-18,Nov-18,54.5,,,,,,,,
1-Nov-18,Thursday,54.5,135,160,155,54.5,140,150,155,
2-Nov-18,Friday,54.5,145,155,150,54.5,144,146,140,
3-Nov-18,Saturday,54.5,142.5,155,150,54.5,145,138,142,
4-Nov-18,Sunday,54.5,140,140,135,,140,132,126,
5-Nov-18,Monday,54.5,127.5,145,140,54.5,132,130,130,
6-Nov-18,Tuesday,55.5,135,155,150,55.5,134,135,140,
7-Nov-18,Wednesday,56.5,145,155,150,56.5,138,140,145,
8-Nov-18,Thursday,57.5,145,160,155,57.5,142,148,145,
9-Nov-18,Friday,58.5,147.5,160,152.5,58.5,145,150,148,
10-Nov-18,Saturday,60.5,150,165,162.5,60.5,148,155,165,
11-Nov-18,Sunday,60.5,155,170,167.5,,158,164,160,
12-Nov-18,Monday,62.5,160,175,170,62.5,158,158,152,
13-Nov-18,Tuesday,63.5,157.5,165,157.5,63.5,153,159,158,
14-Nov-18,Wednesday,64.5,152.5,175,172.5,64.5,158,164,166,
15-Nov-18,Thursday,66.5,162.5,170,165,66.5,162,167,162,
16-Nov-18,Friday,67.5,157.5,170,165,67.5,164,164,158,
17-Nov-18,Saturday,67.5,157.5,180,180,67.5,158,162,162,
18-Nov-18,Sunday,67.5,170,180,172.5,,160,164,168,
19-Nov-18,Monday,67.5,165,175,167.5,67.5,164,164,160,
20-Nov-18,Tuesday,68.5,160,170,162.5,68.5,166,170,178,
21-Nov-18,Wednesday,68.5,165,,,68.5,170,172,160,
22-Nov-18,Thursday,68.5,165,170,165,68.5,165,166,170,
23-Nov-18,Friday,69.5,160,180,177.5,69.5,167,170,175,
24-Nov-18,Saturday,69.5,170,180,175,69.5,172,176,182,
25-Nov-18,Sunday,69.5,170,185,180,,177,185,176,
26-Nov-18,Monday,70.5,175,185,182.5,70.5,177,182,176,
27-Nov-18,Tuesday,71.5,175,185,180,71.5,177,180,183,
28-Nov-18,Wednesday,71.5,172.5,180,177.5,71.5,180,180,175,
29-Nov-18,Thursday,73.5,172.5,190,190,73.5,180,178,174,
30-Nov-18,Friday,74.5,177.5,185,175,74.5,180,178,174,
Dec-18,Dec-18,74.5,,,,,,,,
1-Dec-18,Saturday,74.5,170,175,165,74.5,175,170,165,
2-Dec-18,Sunday,74.5,160,170,165,,170,168,164,
3-Dec-18,Monday,74.5,157.5,160,150,74.5,165,158,150,
4-Dec-18,Tuesday,74.5,145,150,147.5,74.5,160,152,145,
5-Dec-18,Wednesday,65.5,140,160,157.5,65.5,155,148,152,
6-Dec-18,Thursday,65.5,150,160,157.5,65.5,155,150,150,
7-Dec-18,Friday,65.5,150,165,157.5,65.5,154,154,158,
8-Dec-18,Saturday,65.5,150,165,157.5,65.5,157,152,148,
9-Dec-18,Sunday,65.5,147.5,155,147.5,,157,150,140,
10-Dec-18,Monday,65.5,140,150,142.5,65.5,146,146,140,
11-Dec-18,Tuesday,55.5,135,150,145,55.5,146,142,137,
12-Dec-18,Wednesday,55.5,140,150,140,55.5,146,142,142,
13-Dec-18,Thursday,55.5,145,145,140,55.5,154,145,140,
14-Dec-18,Friday,55.5,140,150,145,55.5,150,145,140,
15-Dec-18,Saturday,55.5,137.5,145,137.5,55.5,145,140,136,
16-Dec-18,Sunday,55.5,130,140,132.5,,145,132,138,
17-Dec-18,Monday,50.5,125,135,130,50.5,135,135,130,
18-Dec-18,Tuesday,45.5,125,140,140,45.5,132,125,132,
19-Dec-18,Wednesday,45.5,130,140,130,45.5,134,134,140,
20-Dec-18,Thursday,46.5,130,145,145,46.5,137,138,142,
21-Dec-18,Friday,47.5,135,150,147.5,47.5,140,140,140,
22-Dec-18,Saturday,47.5,137.5,150,140,47.5,140,137,143,
23-Dec-18,Sunday,47.5,132.5,140,127.5,,144,145,140,
24-Dec-18,Monday,47.5,125,140,135,47.5,135,132,135,
25-Dec-18,Tuesday,47.5,127.5,135,127.5,47.5,135,132,125,
26-Dec-18,Wednesday,47.5,125,135,130,47.5,135,128,128,
27-Dec-18,Thursday,43.5,125,130,127.5,43.5,135,128,132,
28-Dec-18,Friday,40.5,120,135,130,40.5,135,128,132,
29-Dec-18,Saturday,35.5,125,135,130,35.5,122,125,130,
30-Dec-18,Sunday,35.5,120,130,122.5,,125,120,115,
31-Dec-18,Monday,35.5,115,125,117.5,35.5,127,116,110,
Jan-19,Jan-19,,,,,,,,,
1-Jan-19,Tuesday,27.5,110,120,112.5,27.5,112,108,104,
2-Jan-19,Wednesday,22.5,107.5,120,112.5,22.5,110,105,105,
3-Jan-19,Thursday,22.5,100,112.5,105,22.5,102,100,95,
4-Jan-19,Friday,22.5,100,110,105,22.5,108,102,107,
5-Jan-19,Saturday,25.5,100,120,115,25.5,112,106,112,
6-Jan-19,Sunday,25.5,105,120,115,,112,106,100,
7-Jan-19,Monday,25.5,105,115,105,25.5,104,100,92,
8-Jan-19,Tuesday,25.5,97.5,105,97.5,25.5,98,90,90,
9-Jan-19,Wednesday,25.5,90,110,105,25.5,95,95,100,
10-Jan-19,Thursday,26.5,97.5,120,115,26.5,100,102,107,
11-Jan-19,Friday,28.5,107.5,120,112.5,28.5,106,110,106,
12-Jan-19,Saturday,28.5,107.5,120,112.5,28.5,108,105,100,
13-Jan-19,Sunday,28.5,105,112.5,105,,104,105,110,
14-Jan-19,Monday,28.5,100,110,105,28.5,106,108,102,
15-Jan-19,Tuesday,28.5,100,115,112.5,28.5,104,100,93,
16-Jan-19,Wednesday,28.5,100,110,100,28.5,105,98,92,
17-Jan-19,Thursday,29.5,97.5,105,100,29.5,113,114,110,
18-Jan-19,Friday,29.5,100,105,102.5,29.5,113,98,90,
19-Jan-19,Saturday,29.5,95,105,100,29.5,98,92,90,
20-Jan-19,Sunday,29.5,92.5,105,97.5,,94,92,98,
21-Jan-19,Monday,29.5,95,105,97.5,29.5,94,92,96,
22-Jan-19,Tuesday,29.5,95,105,105,29.5,95,92,98,
23-Jan-19,Wednesday,26.5,95,105,97.5,26.5,100,102,96,
24-Jan-19,Thursday,26.5,90,100,97.5,26.5,105,100,95,
25-Jan-19,Friday,26.5,92.5,100,90,26.5,98,90,85,
26-Jan-19,Saturday,20.5,85,110,107.5,20.5,90,90,96,
27-Jan-19,Sunday,20.5,95,100,95,,90,95,105,
28-Jan-19,Monday,20.5,95,122.5,122.5,20.5,105,100,100,
29-Jan-19,Tuesday,23.5,107.5,117.5,112.5,23.5,105,108,112,
30-Jan-19,Wednesday,28.5,112.5,125,120,28.5,110,112,108,
31-Jan-19,Thursday,29.5,120,125,120,29.5,112,114,112,
Feb-19,Feb-19,29.5,,,,,,,,
1-Feb-19,Friday,33.5,117.5,135,135,33.5,115,116,118,
2-Feb-19,Saturday,33.5,125,140,135,33.5,122,128,124,
3-Feb-19,Sunday,33.5,125,130,125,,126,128,124,
4-Feb-19,Monday,33.5,117.5,125,117.5,33.5,126,122,115,
5-Feb-19,Tuesday,33.5,112.5,120,110,33.5,115,112,108,
6-Feb-19,Wednesday,34.5,105,125,122.5,34.5,110,110,118,
7-Feb-19,Thursday,35.5,112.5,115,110,35.5,115,120,127,
8-Feb-19,Friday,36.5,112.5,135,135,36.5,120,120,112,
9-Feb-19,Saturday,37.5,125,130,130,37.5,120,115,110,
10-Feb-19,Sunday,37.5,115,125,117.5,,116,115,110,
11-Feb-19,Monday,38.5,112.5,120,115,38.5,120,124,120,
12-Feb-19,Tuesday,39.5,130,145,137.5,39.5,128,124,116,
13-Feb-19,Wednesday,40.5,130,135,132.5,40.5,130,125,133,
14-Feb-19,Thursday,40.5,125,125,120,40.5,130,130,125,
15-Feb-19,Friday,41.5,120,125,120,41.5,130,125,130,
16-Feb-19,Saturday,41.5,125,135,130,41.5,132,125,120,
17-Feb-19,Sunday,41.5,125,134,130,,130,124,120,
18-Feb-19,Monday,41.5,125,135,132.5,41.5,128,124,118,
19-Feb-19,Tuesday,41.5,122.5,135,127.5,41.5,125,124,128,
20-Feb-19,Wednesday,41.5,130,135,127.5,41.5,130,128,118,
21-Feb-19,Thursday,42.5,135,135,132.5,42.5,135,135,130,
22-Feb-19,Friday,43.5,132.5,142.5,142.5,43.5,140,132,137,
23-Feb-19,Saturday,43.5,135,150,145,43.5,145,134,134,
24-Feb-19,Sunday,43.5,135,145,140,,135,132,130,
25-Feb-19,Monday,43.5,132.5,135,127.5,43.5,135,134,132,
26-Feb-19,Tuesday,43.5,130,145,145,43.5,135,135,130,
27-Feb-19,Wednesday,44.5,137.5,145,140,44.5,138,140,140,
28-Feb-19,Thursday,45.5,137.5,155,152.5,45.5,138,144,140,
Mar-19,Mar-19,45.5,,,,,,,,
1-Mar-19,Friday,46.5,142.5,150,140,46.5,142,142,136,
2-Mar-19,Saturday,46.5,137.5,155,152.5,46.5,142,142,138,
3-Mar-19,Sunday,46.5,142.5,150,145,,144,150,145,
4-Mar-19,Monday,48.5,142.5,155,152.5,48.5,148,152,148,
5-Mar-19,Tuesday,50.5,150,160,155,50.5,154,160,156,
6-Mar-19,Wednesday,51.5,155,160,152.5,51.5,158,156,148,
7-Mar-19,Thursday,51.5,150,150,142.5,51.5,154,145,135,
8-Mar-19,Friday,51.5,140,145,135,51.5,145,140,135,
9-Mar-19,Saturday,51.5,137.5,162.5,162.5,51.5,145,142,132,
10-Mar-19,Sunday,51.5,147.5,155,150,,145,146,152,
11-Mar-19,Monday,51.5,145,150,145,51.5,150,150,147,
12-Mar-19,Tuesday,51.5,140,150,147.5,51.5,150,148,142,
13-Mar-19,Wednesday,51.5,140,145,135,51.5,144,138,130,
14-Mar-19,Thursday,51.5,132.5,140,132.5,51.5,144,138,143,
15-Mar-19,Friday,51.5,140,150,147.5,51.5,150,150,148,
16-Mar-19,Saturday,51.5,140,145,142.5,51.5,150,148,142,
17-Mar-19,Sunday,51.5,135,145,137.5,,150,145,138,
18-Mar-19,Monday,51.5,132.5,140,137.5,51.5,145,132,128,
19-Mar-19,Tuesday,51.5,130,145,145,51.5,145,135,142,
20-Mar-19,Wednesday,51.5,140,160,155,51.5,145,142,148,
21-Mar-19,Thursday,51.5,140,150,140,51.5,148,148,142,
22-Mar-19,Friday,51.5,135,145,140,51.5,148,142,138,
23-Mar-19,Saturday,51.5,130,145,145,51.5,146,138,148,
24-Mar-19,Sunday,51.5,137.5,145,140,,146,145,140,
25-Mar-19,Monday,51.5,137.5,145,140,51.5,146,143,138,
26-Mar-19,Tuesday,51.5,137.5,145,145,51.5,146,140,135,
27-Mar-19,Wednesday,51.5,140,150,142.5,51.5,148,142,140,
28-Mar-19,Thursday,51.5,140,155,150,51.5,150,142,142,
29-Mar-19,Friday,51.5,142.5,150,142.5,51.5,152,146,142,
30-Mar-19,Saturday,51.5,140,155,152.5,51.5,152,143,145,
31-Mar-19,Sunday,51.5,140,155,147.5,,152,145,138,
Apr-19,Apr-19,51.5,,,,,,,,
1-Apr-19,Monday,51.5,140,145,137.5,51.5,146,142,148,
2-Apr-19,Tuesday,51.5,135,150,147.5,51.5,146,142,142,
3-Apr-19,Wednesday,51.5,140,145,140,51.5,148,150,156,
4-Apr-19,Thursday,48.5,140,162.5,162.5,48.5,152,152,148,
5-Apr-19,Friday,41.5,142.5,160.5,158.5,41.5,152,150,152,
6-Apr-19,Saturday,35.5,140,155,145,35.5,152,145,150,
7-Apr-19,Sunday,35.5,140,150,137.5,,152,145,152,
8-Apr-19,Monday,32.5,140,145,145,32.5,152,150,156,
9-Apr-19,Tuesday,35.5,150,160,155,35.5,154,160,155,
10-Apr-19,Wednesday,40.5,155,170,165,40.5,156,158,150,
11-Apr-19,Thursday,45.5,155,162.5,160,45.5,158,158,158,
12-Apr-19,Friday,50.5,155,160,155,50.5,162,160,155,
13-Apr-19,Saturday,52.5,160,175,175,52.5,164,162,170,
14-Apr-19,Sunday,52.5,170,190,190,,170,175,188,
15-Apr-19,Monday,55.5,177.5,200,197.5,55.5,178,184,176,
16-Apr-19,Tuesday,57.5,180,182.5,162.5,57.5,182,185,175,
17-Apr-19,Wednesday,58.5,167.5,175,170,58.5,177,175,168,
18-Apr-19,Thursday,59.5,167.5,175,175,59.5,175,170,160,
19-Apr-19,Friday,60.5,167.5,170,165,60.5,175,170,165,
20-Apr-19,Saturday,60.5,167.5,180,177.5,60.5,170,170,175,
21-Apr-19,Sunday,60.5,167.5,190,190,,170,175,180,
22-Apr-19,Monday,60.5,175,182.5,177.5,60.5,170,174,168,
23-Apr-19,Tuesday,60.5,170,185,180,60.5,170,176,168,
24-Apr-19,Wednesday,60.5,175,180,170,60.5,170,170,160,
25-Apr-19,Thursday,60.5,170,175,172.5,60.5,170,168,156,
26-Apr-19,Friday,60.5,167.5,170,160,60.5,170,170,166,
27-Apr-19,Saturday,60.5,160,170,170,60.5,172,170,166,
28-Apr-19,Sunday,60.5,160,165,160,,172,170,168,
29-Apr-19,Monday,60.5,155,162.5,162.5,60.5,172,170,166,
30-Apr-19,Tuesday,50.5,155,162.5,160,50.5,170,168,162,
May-19,May-19,50.5,,,,,,,,
1-May-19,Wednesday,50.5,155,165,165,50.5,167,164,157,
2-May-19,Thursday,45.5,155,162.5,162.5,45.5,165,160,170,
3-May-19,Friday,45.5,155,155,152.5,45.5,165,164,156,
4-May-19,Saturday,45.5,150,155,150,45.5,165,162,155,
5-May-19,Sunday,45.5,145,160,160,,162,160,155,
6-May-19,Monday,45.5,145,155,155,45.5,162,160,155,
7-May-19,Tuesday,43.5,150,165,165,43.5,160,155,140,
8-May-19,Wednesday,38.5,150,150,145,38.5,160,152,160,
9-May-19,Thursday,38.5,145,150,147.5,38.5,157,155,152,
10-May-19,Friday,38.5,145,140,135,38.5,152,150,155,
11-May-19,Saturday,38.5,137.5,140,140,38.5,145,152,146,
12-May-19,Sunday,38.5,130,130,125,,143,145,148,
13-May-19,Monday,38.5,130,140,140,38.5,143,148,140,
14-May-19,Tuesday,38.5,135,145,145,38.5,142,145,150,
15-May-19,Wednesday,38.5,140,165,165,38.5,141,146,142,
16-May-19,Thursday,38.5,150,150,140,38.5,144,148,144,
17-May-19,Friday,38.5,140,145,145,38.5,146,146,142,
18-May-19,Saturday,38.5,135,145,145,38.5,146,148,144,
19-May-19,Sunday,38.5,135,145,140,,146,146,142,
20-May-19,Monday,38.5,137.5,150,150,38.5,145,146,142,
21-May-19,Tuesday,39.5,142.5,155,152.5,39.5,145,146,150,
22-May-19,Wednesday,40.5,145,155,147.5,40.5,148,152,148,
23-May-19,Thursday,40.5,140,150,145,40.5,150,156,150,
24-May-19,Friday,40.5,140,160,160,40.5,150,154,150,
25-May-19,Saturday,40.5,145,150,150,40.5,152,152,156,
26-May-19,Sunday,40.5,142.5,160,155,,151,155,160,
27-May-19,Monday,40.5,150,150,150,40.5,151,159,152,
28-May-19,Tuesday,40.5,147.5,160,157.5,40.5,154,160,154,
29-May-19,Wednesday,36.5,150,165,162.5,36.5,156,158,152,
30-May-19,Thursday,27.5,160,165,160,27.5,156,158,152,
31-May-19,Friday,18.5,155,160,152.5,18.5,158,158,154,
Jun-19,Jun-19,18.5,,,,,,,,
1-Jun-19,Saturday,18.5,145,160,155,18.5,167,160,156,
2-Jun-19,Sunday,18.5,145,155,150,,158,158,162,
3-Jun-19,Monday,18.5,150,165,162.5,18.5,160,160,154,
4-Jun-19,Tuesday,18.5,160,185,170,18.5,160,160,165,
Eid-ul-Fitr – 5-7 June,Eid-ul-Fitr – 5-7 June,18.5,,,,,,,,
5-Jun-19,Wednesday,18.5,,,,,,,,
6-Jun-19,Thursday,18.5,165,,,18.5,162,,,
7-Jun-19,Friday,18.5,150,,,18.5,162,,,
8-Jun-19,Saturday,18.5,150,165,162.5,18.5,162,160,152,
9-Jun-19,Sunday,18.5,150,160,152.5,,162,156,152,
10-Jun-19,Monday,18.5,147.5,155,150,18.5,160,150,140,
11-Jun-19,Tuesday,13.5,145,150,142.5,13.5,158,145,140,
12-Jun-19,Wednesday,10.5,140,150,142.5,10.5,155,142,135,
13-Jun-19,Thursday,10.5,135,135,127.5,10.5,155,140,132,
14-Jun-19,Friday,10.5,127.5,130,125,10.5,152,135,128,
15-Jun-19,Saturday,8.5,122.5,130,127.5,8.5,144,120,115,
16-Jun-19,Sunday,8.5,122.5,130,125,,133,110,120,
17-Jun-19,Monday,8.5,125,130,125,8.5,125,110,114,
18-Jun-19,Tuesday,8.5,125,135,132.5,8.5,125,114,123,
19-Jun-19,Wednesday,8.5,125,135,130,8.5,125,120,130,
20-Jun-19,Thursday,8.5,127.5,140,137.5,8.5,127,126,120,
21-Jun-19,Friday,8.5,130,135,125,8.5,127,120,116,
22-Jun-19,Saturday,8.5,125,135,130,8.5,127,122,118,
23-Jun-19,Sunday,8.5,125,125,117.5,,127,120,116,
24-Jun-19,Monday,8.5,117.5,130,127.5,8.5,127,118,122,
25-Jun-19,Tuesday,8.5,120,130,122.5,8.5,127,114,105,
26-Jun-19,Wednesday,8.5,120,120,110,8.5,125,108,110,
27-Jun-19,Thursday,5.5,110,120,115,5.5,122,106,102,
28-Jun-19,Friday,5.5,110,115,107.5,5.5,122,102,108,
29-Jun-19,Saturday,5.5,100,112.5,105,5.5,107,105,102,
30-Jun-19,Sunday,5.5,100,110,105,,110,104,100,
Jul-19,Jul-19,5.5,,,,,,,,
1-Jul-19,Monday,5.5,100,115,112.5,5.5,110,100,105,
2-Jul-19,Tuesday,6.5,107.5,125,125,6.5,110,110,116,
3-Jul-19,Wednesday,12.5,117.5,140,140,12.5,114,122,130,
4-Jul-19,Thursday,18.5,130,140,130,18.5,128,132,136,
5-Jul-19,Friday,19.5,130,140,135,19.5,132,128,124,
6-Jul-19,Saturday,19.5,125,130,120,19.5,130,124,122,
7-Jul-19,Sunday,19.5,115,120,117.5,,124,120,124,
8-Jul-19,Monday,8.5,112.5,130,130,8.5,124,122,126,
9-Jul-19,Tuesday,8.5,120,135,130,8.5,125,128,120,
10-Jul-19,Wednesday,5.5,120,135,122.5,5.5,125,115,105,
11-Jul-19,Thursday,5.5,115,120,112.5,5.5,118,115,110,
12-Jul-19,Friday,6.5,112.5,125,122.5,6.5,116,112,108,
13-Jul-19,Saturday,7.5,117.5,130,127.5,7.5,118,118,112,
14-Jul-19,Sunday,7.5,125,135,135,,120,120,125,
15-Jul-19,Monday,14.5,127.5,145,145,14.5,124,128,132,
16-Jul-19,Tuesday,16.5,135,145,140,16.5,128,132,125,
17-Jul-19,Wednesday,18.5,135,135,125,18.5,130,125,130,
18-Jul-19,Thursday,20.5,125,140,137.5,20.5,130,126,133,
19-Jul-19,Friday,21.5,130,140,132.5,21.5,130,130,122,
20-Jul-19,Saturday,22.5,130,140,130,22.5,128,128,122,
21-Jul-19,Sunday,22.5,127.5,140,135,,128,128,135,
22-Jul-19,Monday,23.5,130,135,127.5,23.5,132,138,132,
23-Jul-19,Tuesday,25.5,124,140,135,25.5,135,130,134,
24-Jul-19,Wednesday,26.5,127.5,130,120,26.5,134,130,124,
25-Jul-19,Thursday,27.5,120,130,120,27.5,128,122,118,
26-Jul-19,Friday,28.5,120,125,122.5,28.5,125,122,126,
27-Jul-19,Saturday,29.5,120,135,135,29.5,125,120,125,
28-Jul-19,Sunday,29.5,125,135,130,,125,128,122,
29-Jul-19,Monday,30.5,125,130,125,30.5,125,124,120,
30-Jul-19,Tuesday,31.5,120,125,115,31.5,125,120,115,
31-Jul-19,Wednesday,32.5,115,120,115,32.5,120,113,113,
Aug-19,Aug-19,32.5,,,,,,,,
1-Aug-19,Thursday,32.5,112.5,120,115,32.5,120,110,114,
2-Aug-19,Friday,32.5,110,140,140,32.5,120,116,112,
3-Aug-19,Saturday,32.5,125,135,127.5,32.5,120,124,128,
4-Aug-19,Sunday,32.5,125,140,137.5,,125,130,134,
5-Aug-19,Monday,34.5,132.5,155,150,34.5,132,140,136,
6-Aug-19,Tuesday,40.5,145,160,160,40.5,144,148,153,
7-Aug-19,Wednesday,41.5,155,160,160,41.5,148,154,148,
8-Aug-19,Thursday,42.5,155,160,160,42.5,150,150,157,
9-Aug-19,Friday,45.5,150,160,157.5,45.5,156,164,170,
10-Aug-19,Saturday,45.5,170,190,190,45.5,168,180,170,
11-Aug-19,Sunday,45.5,180,205,205,,185,200,195,
Eid-ul-Adha – 12-14 August,Eid-ul-Adha – 12-14 August,45.5,,,,,,,,
12-Aug-19,Monday,45.5,,,,45.5,,,,
13-Aug-19,Tuesday,45.5,195,,,45.5,190,,,
14-Aug-19,Wednesday,45.5,195,,,45.5,190,,,
15-Aug-19,Thursday,45.5,195,185,182.5,45.5,190,190,200,
16-Aug-19,Friday,50.5,180,195,195,50.5,190,182,190,
17-Aug-19,Saturday,51.5,185,212.5,200,51.5,190,182,175,
18-Aug-19,Sunday,51.5,180,165,155,,180,165,155,
19-Aug-19,Monday,51.5,150,155,150,51.5,170,155,150,
20-Aug-19,Tuesday,51.5,145,162.5,160,51.5,160,148,135,
21-Aug-19,Wednesday,51.5,155,165,160,51.5,155,152,160,
22-Aug-19,Thursday,51.5,155,165,157.5,51.5,155,155,150,
23-Aug-19,Friday,51.5,155,160,152.5,51.5,155,150,145,
24-Aug-19,Saturday,51.5,150,175,175,51.5,155,150,145,
25-Aug-19,Sunday,51.5,155,160,152.5,,152,148,145,
26-Aug-19,Monday,47.5,145,150,142.5,47.5,155,148,140,
27-Aug-19,Tuesday,42.5,140,145,135,42.5,150,140,135,
28-Aug-19,Wednesday,42.5,130,145,140,42.5,146,140,144,
29-Aug-19,Thursday,42.5,142.5,155,152.5,42.5,146,144,148,
30-Aug-19,Friday,42.5,147.5,155,150,42.5,148,143,138,
31-Aug-19,Saturday,42.5,145,145,132.5,42.5,148,138,142,
Sep-19,Sep-19,42.5,,,,,,,,
1-Sep-19,Sunday,42.5,135,165,165,,146,140,140,
2-Sep-19,Monday,42.5,145,160,152.5,42.5,145,138,142,
3-Sep-19,Tuesday,42.5,145,160,155,42.5,145,145,140,
4-Sep-19,Wednesday,43.5,145,155,147.5,43.5,147,145,150,
5-Sep-19,Thursday,44.5,155,165,160,44.5,152,153,148,
6-Sep-19,Friday,45.5,155,160,157.5,45.5,152,145,138,
7-Sep-19,Saturday,45.5,150,155,147.5,45.5,147,140,137,
8-Sep-19,Sunday,45.5,145,170,170,,147,142,150,
9-Sep-19,Monday,45.5,155,175,170,45.5,152,160,170,
10-Sep-19,Tuesday,45.5,160,,,45.5,162,167,155,
11-Sep-19,Wednesday,46.5,160,170,162.5,46.5,162,160,165,
12-Sep-19,Thursday,48.5,160,185,182.5,48.5,162,160,165,
13-Sep-19,Friday,52.5,175,185,180,52.5,168,178,170,
14-Sep-19,Saturday,52.5,175,190,185,52.5,174,176,170,
15-Sep-19,Sunday,52.5,180,195,192.5,,174,176,180,
16-Sep-19,Monday,56.5,185,200,197.5,56.5,178,184,178,
17-Sep-19,Tuesday,56.5,190,200,200,56.5,182,190,186,
18-Sep-19,Wednesday,58.5,195,200,197.5,58.5,186,190,185,
19-Sep-19,Thursday,58.5,190,200,197.5,58.5,188,186,180,
20-Sep-19,Friday,59.5,195,190,182.5,59.5,188,182,178,
21-Sep-19,Saturday,59.5,177.5,190,190,59.5,188,190,195,
22-Sep-19,Sunday,59.5,190,210,210,,192,200,200,
23-Sep-19,Monday,62.5,200,200,200,62.5,200,208,212,
24-Sep-19,Tuesday,65.5,200,215,212.5,65.5,200,200,195,
25-Sep-19,Wednesday,65.5,200,195,182.5,65.5,196,187,183,
26-Sep-19,Thursday,65.5,180,170,162.5,65.5,175,165,158,
27-Sep-19,Friday,55.5,160,170,167.5,55.5,160,150,157,
28-Sep-19,Saturday,56.5,170,185,175,56.5,165,170,175,
29-Sep-19,Sunday,56.5,175,175,175,,170,162,152,
30-Sep-19,Monday,56.5,170,170,165,56.5,160,154,150,
Oct-19,Oct-19,56.5,,,,,,,,
1-Oct-19,Tuesday,54.5,155,170,165,54.5,158,150,146,
2-Oct-19,Wednesday,50.5,155,170,160,50.5,156,150,154,
3-Oct-19,Thursday,50.5,155,170,162.5,50.5,158,152,154,
